campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical flight to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical flight to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,fly patient to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,fly patient to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical repatriation to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical repatriation to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,emergency medical flight to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,emergency medical flight to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,private air ambulance to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,private air ambulance to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,icu air ambulance to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,icu air ambulance to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,patient transfer to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,patient transfer to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical transport to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical transport to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,critical care flight to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,critical care flight to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance israel from abroad,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance israel from abroad,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,bring patient home to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,bring patient home to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical evacuation to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical evacuation to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medevac to israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medevac to israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,international air ambulance israel,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,international air ambulance israel,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance tel aviv,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance tel aviv,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical flight tel aviv,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,medical flight tel aviv,Phrase,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance jerusalem,Exact,to_israel,global
to-israel,Air Ambulance TO Israel,Core High Intent,air ambulance jerusalem,Phrase,to_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,air ambulance from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,air ambulance from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,medical flight from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,medical flight from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,fly patient from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,fly patient from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,medical repatriation from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,medical repatriation from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,emergency medical flight from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,emergency medical flight from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,private air ambulance from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,private air ambulance from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,patient transfer from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,patient transfer from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,medical transport from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,medical transport from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,air ambulance out of israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,air ambulance out of israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,leave israel medical flight,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,leave israel medical flight,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,international transfer from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,international transfer from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,icu transport from israel,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,icu transport from israel,Phrase,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,air ambulance tel aviv to abroad,Exact,from_israel,global
from-israel,Air Ambulance FROM Israel,Core High Intent,air ambulance tel aviv to abroad,Phrase,from_israel,global
medical-repatriation,Medical Repatriation,Core High Intent,medical repatriation,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,medical repatriation,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,medical repatriation israel,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,medical repatriation israel,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,patient repatriation flight,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,patient repatriation flight,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,repatriation medical flight,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,repatriation medical flight,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,repatriation air ambulance,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,repatriation air ambulance,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,fly home medical repatriation,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,fly home medical repatriation,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,international medical repatriation,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,international medical repatriation,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,repatriation with medical escort,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,repatriation with medical escort,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,private medical repatriation,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,private medical repatriation,Phrase,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,emergency medical repatriation,Exact,repatriation,global
medical-repatriation,Medical Repatriation,Core High Intent,emergency medical repatriation,Phrase,repatriation,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international patient transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international patient transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international medical transport,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international medical transport,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,cross border patient transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,cross border patient transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,overseas patient transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,overseas patient transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,hospital to hospital air transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,hospital to hospital air transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international hospital transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international hospital transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,long distance patient transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,long distance patient transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international critical care transfer,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,international critical care transfer,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,patient transfer israel,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,patient transfer israel,Phrase,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,medical transfer flight,Exact,transfer,global
intl-patient-transfer,International Patient Transfer,Core High Intent,medical transfer flight,Phrase,transfer,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu air ambulance,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu air ambulance,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu medical flight,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu medical flight,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,intensive care air ambulance,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,intensive care air ambulance,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,critical care air ambulance,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,critical care air ambulance,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu patient transport flight,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu patient transport flight,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,ventilator air ambulance,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,ventilator air ambulance,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,critical care medical flight,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,critical care medical flight,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,mobile icu flight,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,mobile icu flight,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu transport israel,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,icu transport israel,Phrase,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,intensive care medical transport,Exact,icu,global
icu-air-ambulance,ICU Air Ambulance,Core High Intent,intensive care medical transport,Phrase,icu,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medical flight,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medical flight,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency air ambulance,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency air ambulance,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,urgent medical flight,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,urgent medical flight,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency patient transfer flight,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency patient transfer flight,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,24 hour air ambulance,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,24 hour air ambulance,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medevac,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medevac,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,urgent air ambulance israel,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,urgent air ambulance israel,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medical transport flight,Exact,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,emergency medical transport flight,Phrase,emergency,global
emergency-medical-flight,Emergency Medical Flight,Core High Intent,same day air ambulance,Exact,emergency,global
