Campaign,Ad Group,Keyword,Criterion Type,Max CPC,Final URL,Language,campaign_id
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס פרטי טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס פרטי טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברת חולים טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברת חולים טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברה באמבולנס טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברה באמבולנס טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס מבית חולים טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס מבית חולים טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,שחרור מבית חולים טבריה אמבולנס,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,שחרור מבית חולים טבריה אמבולנס,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,הסעה באמבולנס טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,הסעה באמבולנס טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס מכבי טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס מכבי טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברות מכבי טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברות מכבי טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס פוריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס פוריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס בית חולים פוריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס בית חולים פוריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברת מטופל טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,העברת מטופל טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס בין בתי חולים טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס בין בתי חולים טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס לשיקום טבריה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס לשיקום טבריה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס כנרת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,טבריה — העברות חולים,אמבולנס כנרת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס פרטי צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס פרטי צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,העברת חולים צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,העברת חולים צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,העברה באמבולנס צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,העברה באמבולנס צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס מבית חולים צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס מבית חולים צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,שחרור מבית חולים צפת אמבולנס,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,שחרור מבית חולים צפת אמבולנס,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,הסעה באמבולנס צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,הסעה באמבולנס צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס גליל עליון,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס גליל עליון,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס זיו צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס זיו צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,העברת מטופל צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,העברת מטופל צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס בין בתי חולים צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס בין בתי חולים צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס לשיקום צפת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפת — העברות חולים,אמבולנס לשיקום צפת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס פרטי צפון,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס פרטי צפון,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,העברת חולים בצפון,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,העברת חולים בצפון,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס העברה מתוכננת,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס העברה מתוכננת,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,העברה באמבולנס לבית,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,העברה באמבולנס לבית,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס שחרור מבית חולים,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס שחרור מבית חולים,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,הסעת נכים באמבולנס,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,הסעת נכים באמבולנס,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס מוגבלי תנועה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס מוגבלי תנועה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס פרטי להעברה,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס פרטי להעברה,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,העברה רפואית באמבולנס,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,העברה רפואית באמבולנס,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס הזמנה מראש,Exact,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | אמבולנס העברות · טבריה צפת,צפון — העברות כללי,אמבולנס הזמנה מראש,Phrase,,https://ambulancenter.com/,he,ground-tiberias-safed
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,air ambulance to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical flight to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical flight to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,fly patient to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,fly patient to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical repatriation to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,medical repatriation to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,emergency medical flight to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,emergency medical flight to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,private air ambulance to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,private air ambulance to israel,Phrase,,https://ambulancenter.com/,en,flights-to-israel
IAA | Search | הטסות רפואיות לישראל,Core High Intent,icu air ambulance to israel,Exact,,https://ambulancenter.com/,en,flights-to-israel
